,Argument ID,Conclusion,Stance,Premise,Argument ID,Self-direction: thought,Self-direction: action,Stimulation,Hedonism,Achievement,Power: dominance,Power: resources,Face,Security: personal,Security: societal,Tradition,Conformity: rules,Conformity: interpersonal,Humility,Benevolence: caring,Benevolence: dependability,Universalism: concern,Universalism: nature,Universalism: tolerance,Universalism: objectivity
3449,A27133,We should ban telemarketing,in favor of,telemarketing is annoying and leads to people falling for potential scams.,A27133,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
603,A12461,We should limit executive compensation,against,people should receive benefits for achieving higher goals and executives should also receive those compensations.,A12461,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3056,A25126,We should ban the Church of Scientology,in favor of,Church of Scientology is a brainwashing organization that has no substance and does no good for other people,A25126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
6059,A31401,We should ban naturopathy,in favor of,naturopathy keeps people from seeking necessary medical care because they think they can heal themselves naturally.,A31401,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
126,A06002,We should end the use of economic sanctions,against,economic sanctions are often a proportional punishment,A06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3876,A28304,We should stop the development of autonomous cars,in favor of,they have already shown that they cannot avoid all accidents.,A28304,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2935,A24441,We should prohibit school prayer,against,"we should not ban school prayer because for those in a religious community, their religion and therefore prayer is central to their lives and should be included in every aspect of it.",A24441,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
5443,A27376,We should close Guantanamo Bay detention camp,against,we need to keep guantanamo bay detention camp open as we need a place to keep the worst of the worst criminals and not place them in other countries where they could cause harm to others.,A27376,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
4451,A30228,We should end mandatory retirement,against,We should not end mandatory retirement because the world is already over-populated and people need to retire so that others can back-fill their jobs.,A30228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3531,A27258,We should subsidize Wikipedia,against,to keep wikipedia impartial there ought to be no subsidies provided,A27258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2730,A24125,We should legalize sex selection,against,"sex selection will invariably lead down a slippery slope of screening for other genetic factors: hair color, handedness, etc. where will it stop?",A24125,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
827,A18221,We should ban private military companies,in favor of,private military companies are a risk to the general public as they are not regulated and therefore should be banned,A18221,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1639,A20454,We should adopt gender-neutral language,in favor of,de-emphasizing gender in every day conversation will have long term benefits for humanity.,A20454,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
984,A18452,We should subsidize journalism,in favor of,presentation of information is important and needs help to keep it viable and reliable.,A18452,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3281,A25471,We should ban whaling,against,we should not ban whaling are not animals in the process of extinction and their meat is nitritiva,A25471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6927,E06081,We should abolish Chatcontrol,in favor of,"Chatcontrol is a harmful norm: it violates the secrecy of correspondence, increases the indiscriminate and unreasonable surveillance of citizens, allows governments and providers to experiment with tools that can be used for worrying purposes",E06081,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2188,A22297,We should abandon the use of school uniform,in favor of,mandatory uniform policies denying parents rights to raise children without government intervention,A22297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,E05006,We should have equal and fair taxation across the EU member states,against,'Fair' taxation is a vague concept. Taxes are complex and countries want to avoid double taxation.  Countries should be able to set their own taxes in a way that matches their spending and the needs of their citizens. I am against global taxes and against double taxation.,E05006,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2443,A23187,We should subsidize journalism,against,subsidization would cause biased reporting,A23187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
362,A12087,We should adopt a multi-party system,in favor of,a multi-party system allows for more options and candidates that are more in line with certain populations as not everyone has the same political views.,A12087,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
2349,A23037,We should legalize cannabis,against,cannabis can lead to experimentation with more dangerous drugs.  legalizing it would make it easier for youth to acquire.,A23037,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
345,A12065,We should stop the development of autonomous cars,in favor of,they can be more dangerous than human drivers,A12065,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
814,A18197,We should abolish the Olympic Games,against,promotes peace and sportsmanship amongst countries,A18197,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
4807,E01021,Companies should pay for the environmental damage cause by their products,in favor of,"In a capitalist system in which all environmental and social and health costs of everybody affected would be internalized in the pricing of a product, the market could solve most problems.",E01021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
3205,A25355,We should ban missionary work,against,"missionary work has other benefits beyond spreading religion, it makes a huge impact on small communities in poor countries that need help.",A25355,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
5784,A31126,We should end racial profiling,in favor of,it is raciest and has no place in todays society.,A31126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6676,D01025,The bifurcation of Jammu and Kashmir brought more harm than good,against,"When Jammu&Kashmir were one state, Ladakh felt alienated. Its ecological and cultural uniqueness was not given enough importance and was often neglected because the culture of Ladakh and J&K are very different. Thereby people of Ladakh are demanding bifurcation for a long time. Ladakh’s local leaders feel that their region was politically neglected by the administration at J&K. So, bifurcating is a good decision.",D01025,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
3325,A26048,We should introduce compulsory voting,against,people who don't want to vote and won't take it seriously should not be forced to vote because they will vote frivolously.,A26048,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4106,A29164,We should adopt a multi-party system,against,It is less likely for two party systems to have cooperation or coalitions based on extremist ideology.,A29164,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2116,A22191,We should ban factory farming,in favor of,factory farming should be banned because meat quality goes down when animals aren't living in optimal conditions and therefore people are having to eat inferior meat.,A22191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1834,A21269,We should legalize sex selection,against,sex selection could lead to an imbalance of genders,A21269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
793,A18162,We should abandon the use of school uniform,in favor of,"school uniformlimits a childs ability to express themselves, experiment and develop as a person",A18162,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6896,E05103,We should ban unpaid internships in the EU,in favor of,Members should adopt measures to end unpaid Internships causes they are a form of exploitation of young people.,E05103,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2674,A24045,We should prohibit school prayer,against,we shouldn't prohibit school prayer as it's a human right to be able to pray,A24045,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,A05057,We should subsidize Wikipedia,against,"subsidizing wikipedia could be a back gateway to some form of governmental control, debasing the validity of the articles and information provided.",A05057,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
4225,A29375,We should legalize organ trade,against,the organ trade hurts impoverished people,A29375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3756,A28119,We should cancel pride parades,in favor of,"pride parades do the exact opposite of what they're meant to.  instead of making themselves part of the community, they're making themselves stand apart",A28119,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0
2891,A24375,We should ban the use of child actors,in favor of,child actors become adults far too quickly and should not be allowed to act until they are adults,A24375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2371,A23071,We should stop the development of autonomous cars,against,autonomous cars can help those without the capability of driving be able to have consistent transportation when they don't otherwise.,A23071,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5768,A31110,We should prohibit flag burning,in favor of,we should definitely prohibit flag burning because it shows total disrespect for that country.,A31110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6586,A32428,We should fight urbanization,against,"urbanization is more efficient and ""green"" due to a more organized and proximitous infrastructure.",A32428,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3228,A25388,We should legalize cannabis,against,"cannabis has been shown to negatively affect the brain, causing psychosis and paranoia and should continue to be controlled",A25388,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6208,A32050,We should ban naturopathy,against,We should not  ban naturopathy because they are using natural food and natural herb to help heal the body if other medicine doesn't work.,A32050,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2853,A24314,We should ban fast food,against,fast food is sometimes the only option for families that are on the go all the time.,A24314,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
6444,A32286,We should fight urbanization,against,urbanization ensures modernization of and further creation of housing and social facilities for an ever-expanding population.,A32286,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2912,A24402,We should ban private military companies,against,"private military companies are accessible to all, providing security and security measures that are currently not accessible to all.",A24402,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1865,A21316,We should abolish the three-strikes laws,against,the three-strikes law is a powerful deterrent that acts as a fixed punishment for people not to develop a life of crime as they are always aware of the power of the law and the fixed penalty.,A21316,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
5754,A31096,We should close Guantanamo Bay detention camp,in favor of,the guantanamo bay camp is inhumane,A31096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4612,D01077,Political parties should be brought under RTI (Right to Information) Act,against,"Political parties are independent bodies, they need not be accountable to the public. They were not established by the constitution or an act of parliament.",D01077,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,A21300,We should oppose collectivism,in favor of,this practice does not allow an individual their own thoughts and actions.,A21300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,A23494,We should subsidize space exploration,in favor of,space exploration may be of tremendous benefit to mankind but isn't practical for private enterprise to fund because of the enormous costs involved,A23494,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
2243,A22385,We should adopt a zero-tolerance policy in schools,in favor of,a zero-tolerance policy within schools will help support a healthy environment where students do not feel threatened due to the differences (or perceived differences).,A22385,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
5373,E07270,Migrants should not be used for political blackmail.,in favor of,"Mass migration is hybrid warfare directed against our stability. NGOs organize, finance, and promote migration to get advantages.",E07270,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
2336,A23022,We should ban targeted killing,against,"targeted killing allows for elimination of a severe and dangerous threat to a country, with minimal collateral damage and should be continued",A23022,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
950,A18407,We should subsidize embryonic stem cell research,against,some religions do not believe in this sort of research.,A18407,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3068,A25145,We should abolish the Olympic Games,against,the olympics is an important international competition that represents peaceful cooperation and brings together the world in friendly competitive sports when the most capable are rewarded for their efforts.,A25145,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1120,A19168,We should stop the development of autonomous cars,in favor of,autonomous cars are a danger to everyone on the roads they can not react the way a human driver can.,A19168,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
2597,A23428,We should ban missionary work,against,missionary work is important as it brings relgion to new countries.,A23428,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2204,A22318,We should abolish intellectual property rights,against,when someone comes up with an idea it is their idea. they should be the one to profit from that idea. other people shouldn't be able to just take it and make it their own.,A22318,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
419,A12177,We should abolish safe spaces,against,safe spaces are essential to people struggling its mental health problems and getting rid of them would increase their likelihood of abusing drugs to cope.,A12177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
922,A18369,We should abolish the three-strikes laws,against,this law is good for young people who would learn their lesson and become good adults,A18369,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
1254,A19379,We should end the use of economic sanctions,against,we should not end the use of economic sanctions because they help the nations with exports and imports of goods,A19379,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
477,A12266,We should cancel pride parades,against,cancelling pride parades goes against what they stand for.  those parades are vital for spreading acceptance.,A12266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2035,A22057,We should ban the Church of Scientology,against,"freedom of religion is freedom of religion.  there is no picking and choosing based on how others feel about it.  let the people do as they please, even if it's church of scientology.",A22057,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6409,A32251,We should ban naturopathy,against,"if a person wants to try a natural route for their ailments, that is their perogative.",A32251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5788,A31130,We should subsidize stay-at-home dads,against,Stay-at-home moms have never been subsidized and the same should hold true for dads. Parents who make the choice to stay home to raise their children should live within their means.,A31130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5742,A31084,We should fight urbanization,in favor of,"urbanization destroys green space, which has been shown to have a detrimental effect on human mental states.",A31084,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5567,A29280,We should legalize polygamy,in favor of,Polygamy makes child-raising easier by spreading the needs of children across more people.,A29280,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1202,A19302,We should abolish capital punishment,against,some threats need to be eliminated for the public good,A19302,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2626,A23468,We should adopt an austerity regime,against,juggling debt in never a good option compared to paying it off properly.,A23468,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
5765,A31107,We should subsidize stay-at-home dads,against,we should not subsidize stay at home dads because stay at home moms are not subsidized.,A31107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6704,D01152,We should deal with gender inequality,in favor of,"Though the government and courts are trying to bring equality to society, it has to be the people’s mindset that needs a change. And in big and developed cities of India, this positive change is quite visible but in villages and small towns, there is a lot of gender inequality to be dealt with.",D01152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1970,A21461,We should adopt gender-neutral language,in favor of,it would make everyone equal and then they would be happy,A21461,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
3110,A25218,We should stop the development of autonomous cars,against,autonomous cars eliminate the hazards of driving distracted and drunk driving.  removing these hazards from our roadways will make us all safer.,A25218,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4018,A29015,We should ban the Church of Scientology,against,"we cannot infringe the right to free association, even when we don't agree with the organization.",A29015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2151,A22239,We should abolish intellectual property rights,in favor of,intellectual property rights eliminate competition which causes higher prices,A22239,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
3687,A28016,We should ban whaling,in favor of,whale are an important part of the ecosystem and whaling threatens their survival on this planet.,A28016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4916,E03039,"We need integrated rail transport systems, agreements between various railway operators and a simple and accessible search engine",in favor of,This would help to plan the most efficient and economical itinerary ,E03039,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,A21497,We should subsidize Wikipedia,against,wikipedia has no control in the publications. the information provided may be wrong. the unverified information should not be subsidized,A21497,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4033,A29036,We should abolish capital punishment,against,knowing that capital punishment is allowed in more than 20 states in usa is a proof that kind of punishment could be productive.,A29036,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6831,E03022,We should have migrant camps in the countries that migrants come from,against,"If Europe is going to have concentration camps again, they should be in Europe, in plain sight, for everyone to see.",E03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3054,A25123,We should introduce compulsory voting,in favor of,compulsory voting would insure that every eligible voting citizen is able to aid in who they want for political offices.,A25123,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
1248,A19372,We should limit executive compensation,against,executive compensation encourages them to work for their pay,A19372,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2192,A22302,We should subsidize journalism,in favor of,"Without journalism people have no way of having the information that empower them to make informed voting decisions, making journalism central to democracy and therefore in need of subsidization.",A22302,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
2712,A24100,We should subsidize Wikipedia,against,"wikipedia is a private organisation,the government should not get involved.",A24100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
992,A18467,We should end mandatory retirement,against,"if retirees continue to work past retirement age, there will never be a natural progression through the workplace for the younger generation.",A18467,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2190,A22299,We should abolish zoos,against,a zoo provides care for animals that are separated from their families,A22299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4670,D02034,Social media is making us less social,in favor of,"In the book “iGen”, it was mentioned that in the next decade we may see more young people who know just the right emoji for a situation — but not the right facial expression. This can become true if we prefer virtual life over real life.",D02034,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5142,E06041,We need a Europe that respects life from conception is a humane Europe,in favor of,Abortion kills a human being. It can be justified only in very rare cases. ,E06041,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3762,A28129,We should introduce compulsory voting,in favor of,it sends a worthwhile message; that your vote and your opinion is important to a democratic decision. a democracy cannot be representative of the people if vast portions of some demographics don't vote,A28129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3597,A27367,We should prohibit school prayer,against,freedom of religion should be considered first and foremost even for minors.,A27367,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
4711,D03022,"Firecrackers should be banned during Diwali, other festivals, and weddings",in favor of,"Banning firecrackers in some places currently having pollution at its peak like Delhi-NCR will obviously bring down the poisonous emission of gases which has deadly effects on the entire balanced ecosystem. The highest level of particulate matter recorded in Delhi was 2.5 in the year 2016, which indeed made Delhi the most polluted city in the world in terms of air pollution. The “Central Pollution Control Board” also stated that the level of sulfur dioxide in the air gets tremendously high between 9 p.m. till midnight during Deepavali.",D03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1318,A19474,We should abolish the three-strikes laws,against,"We should not abolish the three-strikes laws, because crime has fallen since they were introduced.",A19474,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1863,A21311,We should adopt libertarianism,in favor of,We should adopt libertarianism as a principle for all governments which will ensure that all minorities are included and everyone's rights are protected.,A21311,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
2343,A23029,We should abolish the three-strikes laws,in favor of,we should get rid of the three-strikes law since it hasn't shown to be effective in deterring crime.,A23029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2449,A23198,We should subsidize journalism,against,"unchecked journalism can lead to biases, paid content, and sow seeds of distrust in the media.",A23198,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
2136,A22218,We should end mandatory retirement,against,mandatory retirement helps keep the number of workplace incidents down.,A22218,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
1065,A19086,We should introduce compulsory voting,against,we live in a democratic society and people should not be forced to vote if they dont want to,A19086,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
6913,E05152,We should embrace the future of GMO,against,"I am not completely against the use of GMOs in general, however, I am against the use of GMOs in the way they have been used until now. Proprietary patented seeds, leading to the increased power of the aggro lobby (and control of the whole food system); Seeds that cannot be reproduced by the farmer himself (posing health risks if done so); Seeds degrading soil and harming the environment due increased (intended) use of herbicides; Often oversold yield benefits, which might actually be lower compared to crops grown with agroecological principles. If we can make GMO seeds that will lead to decreased environmental impact (which is often the opposite of what is often happening now), seeds that will not put smaller farmers at disadvantage (e.g. forcing them to buy new seeds every year), then sure. But not right now.",E05152,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
4227,A29378,We should subsidize embryonic stem cell research,in favor of,this will help to establish cures for disabilities and diseases,A29378,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2621,A23461,We should ban private military companies,in favor of,private companies have less strict guidelines and less oversight which makes them careless,A23461,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
77,A05031,We should limit executive compensation,in favor of,"we should limit executives earnings.  some ceo's get millions of dollars for a salary plus housing, airplanes, and even get a package to leave the company.  all this while average worker could use more.",A05031,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
2898,A24382,We should ban factory farming,in favor of,many factory farm workers have contracted diseases due to the conditions in which they work.,A24382,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
4820,E01059,Intensive livestock farming should disappear,in favor of,sustainable and animal-friendly farms grow their own feed and create an ecological cycle.,E01059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1314,A19465,We should ban whaling,against,whaling is a traditional occupation of some cultures and their cultural heritage would be lost if they were not able to continue whaling.,A19465,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
6078,A31420,We should end racial profiling,in favor of,it categorically wrong and prejudicial to single people out based on race.,A31420,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
872,A18287,We should legalize organ trade,in favor of,"organs are expensive, and a legal trade can allow for someone in desperate need to get an organ without money or wait times.",A18287,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3850,A28263,We should adopt a multi-party system,in favor of,we need better representation of all people. the two party system is broken and only represents a select few.,A28263,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
5468,A28076,We should legalize polygamy,in favor of,we should legalize polygamy because it shows that people can love and help raise children that aren't even their own,A28076,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6660,D01002,We should subsidize print media,against,"It is not eco-friendly, since print media requires paper that is harvested from trees.",D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2965,A24486,We should subsidize space exploration,against,space exploration is too costly and there aren't enough tangible benefits to justify subsidization,A24486,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3391,A27051,We should fight for the abolition of nuclear weapons,against,"although we hope never to use them, we need to keep our nuclear weapons as a deterrent against others using them therefore we should not abolish them.",A27051,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5415,A27142,We should end affirmative action,against,affirmative action is necessary to make up for the wrongs inflicted on minorities,A27142,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2560,A23375,We should adopt gender-neutral language,against,there is no need for gender-neutral language. someone could be an actress or an actor and can identify as either without changing the language that we use.,A23375,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
6822,E02091,We should end mass immigration and support Europeans in having the resources to have more children,in favor of,The 2000-year-old European culture is rapidly disappearing.  Add the mass immigration of unskilled people to it and we have to conclude that the EU is on a kamikaze flight.  Young people have to be encouraged to start a family. For example by financial support for housing or paying off student loans.,E02091,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2635,A23481,We should subsidize Wikipedia,in favor of,"wikipedia is the only free source of information with references that's guaranteed to be accurate. it's needed, especially for those who can't afford anything else.",A23481,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
5256,E07103,There should be a better post-Brexit European Alliance,against,The EU and its member states have already various partnership or neighborhood programs for Non-EU states.,E07103,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
3530,A27257,We should ban the use of child actors,in favor of,children should be free to have fun and enjoy life not made to work in hire pressure situations so we should ban the use of child actors.,A27257,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
375,A12107,We should abolish the Olympic Games,against,the olympic games are a testament to the spirit of amateur athleticism.,A12107,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1908,A21376,We should ban missionary work,against,the missionary work bring the good idea for the people,A21376,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4429,A30199,We should legalize prostitution,against,prostitution should not be legalized as it is an unclean profession,A30199,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6025,A31367,We should ban naturopathy,in favor of,We should ban naturopathy because children are being given ineffective treatments without their consent.,A31367,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
6087,A31429,We should ban naturopathy,against,"the outright ban on naturopathy could be considered an overreach, it would be better to regulate it based on what factually works.",A31429,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4027,A29029,We should subsidize journalism,against,"journalism has become nothing more than ""fake news"".",A29029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1604,A20407,We should adopt a multi-party system,in favor of,in a multi party system the general population have more of a choice in who their leaders are,A20407,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,A19164,We should subsidize journalism,against,good journalists already make enough money to survive and their companies don't need to get more money from the government.,A19164,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
3677,A27491,We should legalize sex selection,in favor of,people can have strong feelings about which sex child they have. they should be able to choose for themselves and not have to rely on chance.,A27491,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,A27202,We should ban the Church of Scientology,in favor of,the church uses slave labor and other intimidation tactics to get what they want,A27202,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
6773,E01123,We should further develop the European integration process into a federation,against,The random radical constitutional foundation of the EU only riles hesitant populaces without solving a particular problem. ,E01123,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2958,A24473,We should adopt atheism,against,Atheism tends to be literal and negative when people need faith,A24473,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1994,A21494,We should abolish the three-strikes laws,in favor of,the three-strikes law is unfair to  those criminals who are trying to reform themselves.,A21494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
6908,E05144,We should ban unpaid internships in the EU,against,"I am for the ban on internships that do not provide additional education and skills building, which are low-level jobs with no growth prospects. Such internships should be paid definitely. But I am against the ban on unpaid internships which provide other benefits - continuing education, mentoring, experience, skills building, upon which the highly paid job can be acquired in the future. High-quality unpaid internships have an impact on inequality - currently, they put poor people at disadvantage, and hence they are a factor in sustaining the poverty trap.",E05144,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
